flex_sensor_1,flex_sensor_2,flex_sensor_3,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,label
479,679,294,-1.9661886287677142,2.3186401417333755,-5.203766588622374,479.61388909894106,165.55638878874436,-282.8354840435577,bye
932,996,182,5.98146838972392,-1.3061921467282804,7.837359675021624,480.39151936069334,147.32047342043234,-37.416813350552786,no
1009,762,863,0.4539452927673988,-1.4711840941513614,9.423488102799165,-121.85866265622013,-253.62866685237273,104.24096409709875,thank_you
590,593,547,1.0007748199720794,0.5349570486009227,5.725937701721087,-474.4761554428868,-105.14303447178906,-160.83440895767552,thank_you
459,565,881,-8.056706360680689,-2.7723477686891496,0.85547004319608,227.2646585927497,183.30365260402152,-201.60907813011931,no
60,751,36,-7.353388877598173,2.5211906288565817,9.135936490172615,331.0120604856693,391.7917114831579,-458.6158043002787,bye
368,877,1007,3.539992107315717,-9.388632653047402,-6.922998892654464,-374.98630988419023,-184.45252635508479,-467.39822794855246,ok
120,11,13,3.500932445798398,9.397826837635264,-0.4301828020956311,-364.5413850907637,-284.5143780570153,-221.3051456971744,no
718,208,922,9.582067885045468,8.494179840911407,0.7521141345282611,322.22399969679066,93.69597881585582,30.506100089542997,ok
545,164,634,4.239059761311008,8.705403251638671,-0.16167160495246513,421.9073887152348,-432.80290189728686,56.37149644541148,ok
581,877,594,-0.13513008133105409,-2.699930088325633,6.048365743574063,290.7548366741496,214.54170145000512,-5.97250713313116,bye
16,293,158,7.146556470671058,0.6378191531819954,3.408057820327281,-299.2550508304704,203.13854328748084,-90.1193159971657,bye
495,910,493,-7.910540283681275,9.082612061151504,-7.466830681634766,-88.47878056577906,-145.0339690138449,-247.70841073867922,thank_you
496,518,328,-1.0140835820749103,8.04692112855173,-3.070973853138792,100.84242586591404,392.6776533449017,-99.30556840721783,bye
504,77,613,-4.257817781448605,5.8048895180229465,-3.2184630322622727,-339.7065261791713,2.181141539127509,-361.2400346144865,thank_you
531,433,848,-7.907243861447489,-1.8533682030481522,1.312643855858573,-289.3975073674917,145.76495069293685,-384.7407709739632,no
968,576,82,5.270041694407325,1.2867844636434693,-4.170831646842061,-217.113927931445,-290.42151806166214,-200.05674318620856,ok
314,613,555,0.2158406099776773,5.858249484332953,-7.654564608921788,9.513270290836488,-82.65966484,495.34879642721967,bye
68,962,579,1.135374397949814,-4.5397600891993655,3.0736533131427084,10.804887177547585,362.4175402697681,-173.50305248360155,no
726,868,559,-1.7748962417934209,2.5289873645622265,7.020738770700451,314.29451934755264,-287.0604523676572,436.4563903551052,thank_you
160,811,568,-0.7932553679452958,6.558686497037137,8.63216190931848,253.01020068762557,-109.4256224075312,-107.73785423230595,bye
613,798,586,-7.679652257539937,4.149095834658027,9.451568353189515,413.735675109942,-181.92345557187008,-60.990008800390626,ok
887,682,21,3.458356485739529,-0.4103873761799868,5.62233692418028,332.9017228245964,-348.8898151352199,297.0628832022295,no
717,76,131,-1.3510528078957247,1.6921671911031666,-7.205951434161957,-246.12245169434533,-210.28208187246446,-406.36167255254327,bye
144,47,464,6.335351462591664,9.773510862915881,7.062236484734491,-168.7032306960001,-267.22771642478324,-317.6866764063605,bye
568,766,455,-6.0742559971384775,2.0397558929442017,-2.0007985323505206,0.4232436325337403,423.5936304613274,473.8402649752147,no
594,81,301,-5.898898131623285,5.712355080372875,4.5982262758472725,-485.7288654363554,241.07880454279598,5.917339960694676,thank_you
992,894,954,2.9151914306137545,4.532095287553252,0.6253600992167172,403.90200628372145,-183.89841821717567,-455.6903177913697,thank_you
384,720,929,6.920068467947939,4.029812310587264,6.572122672975674,-455.65578743766076,263.33905324270984,-452.61926694394947,bye
268,208,266,-0.5560432276364935,4.327381102280871,-1.4898853432062271,-177.5587291833637,-477.8600469661286,407.24068377739275,thank_you
1005,444,798,4.539077374662,-0.9118049743707228,-8.764123785199585,69.17479119640666,26.524710771139894,373.3650895587176,thank_you
922,970,394,9.986598429861711,-0.5167965096374942,1.1364742176494165,17.84138860686585,-249.6654362653269,-41.60089305489987,no
453,595,119,9.805312794578562,-0.6427452527843531,-6.574188906646537,154.4598928258747,-385.6779281914858,-336.77791405540125,thank_you
698,521,245,4.886736856434002,-9.334907855747838,9.310352647058451,27.520175294209025,383.75852833848853,330.28460636247974,thank_you
517,28,567,4.791729793564976,-5.17869339335353,0.5392613165098314,-270.9985742969656,-300.6594657374274,-175.3998927203495,no
864,303,37,-5.047622256021887,-6.908719867002344,1.07117587674521,-298.92181220612815,322.39109294628236,-80.94160133690463,bye
349,993,244,6.670792630875475,7.728900227945147,8.145314256296356,407.24706907549853,-86.77732250822879,182.47637904931798,bye
109,464,20,-1.8979574590575883,-4.50061267094102,2.4917049030234963,-236.03326326440742,-485.70922995929965,-146.60164659234556,no
482,501,109,9.239878197336452,-7.231147310689192,-3.9454124562058563,-219.02276612048655,232.53282930102523,128.669926698293,ok
406,445,605,-8.37144622586129,-7.604661361782301,-4.078107661732577,-87.04710389965544,96.3597582193679,385.2827104425843,no
649,627,393,-1.2831926225454797,3.999796691043173,0.031572998129123064,-360.56167285002607,-155.82811683218068,297.3732687744774,ok
50,489,409,1.1168097536699726,-9.878333781700814,7.332164578583178,7.272844423240372,-218.4540660737366,-118.38892613283957,thank_you
402,780,986,-1.8968758582767027,-0.5739119648698363,5.894586814725571,165.03176170213146,-426.3087476295653,-212.06344529626517,bye
562,427,647,-5.788416189901133,-7.622577888036075,9.254811721136896,286.00049207736686,441.42559483527225,-214.48955126044098,ok
475,558,742,1.8597697756501965,6.993267552718102,-8.562277542955927,211.45424186422918,-6.0151153079143,-151.40884962341693,ok
86,358,7,5.1183582925027515,9.169007129049163,-4.633478620713227,-352.3640359197363,-414.475482423892,-6.483013275227734,thank_you
67,959,443,2.8967719204039284,9.175092324298074,-8.39584584372548,-43.93285502907605,368.6797177444705,-83.40251930605689,bye
595,90,327,-5.31102302383921,-1.1607178210646136,5.021583878048725,-461.41379919182157,-221.16682718218328,-366.99597901234216,thank_you
978,1013,886,4.63215888737048,2.8902964886959293,-7.183326216992327,-482.2020032790507,-296.3972842653452,-336.5441416660917,bye
41,52,289,-4.862043879108735,1.9940827302148918,-8.002273640047866,-59.869581726199385,-219.06256165778126,-157.0703906018166,bye
730,729,762,-6.4959527415192,-2.9992219722809406,1.2334441419911517,-247.03950554237096,64.57145860711137,62.06410005885732,thank_you
56,859,510,3.813360308774442,-1.1187101715893775,-1.7703057576168302,183.3607948733628,-425.94351550296346,92.66395013349472,ok
737,588,911,6.855744922278582,-8.713526055334286,4.302026775249342,224.24078681341257,-18.24309087732354,-13.792935103369985,no
195,203,360,-0.36921104606851074,5.9139806534297445,-0.25969216599454015,395.4037245582557,395.74344512431264,238.77588120751454,bye
759,555,908,0.6278358627687552,-5.183929756907619,-1.4933080811909445,260.6825135390387,-311.82840415387614,237.24878875673664,bye
677,155,598,-3.9450485905753503,-0.7894533772724763,-1.4899910250605828,-451.7558768634583,-168.81122784775613,-72.37252831261145,no
61,1,715,-0.107639697799355,-0.3875853276671215,7.437527607977092,-128.37698964223233,-103.87803494834725,-375.55918923905574,no
262,356,218,-7.360340039751856,1.214234783026365,-2.0954869855506715,-226.9766482478779,86.22071152724516,30.174769767123166,thank_you
111,824,1022,9.1166165936598,6.357532757761799,-3.3320574446073303,-113.86755017283878,419.2542465263115,-118.5309360061674,bye
764,568,405,6.0072130731319255,3.8376209236749936,-3.2292984595454133,-339.92434103129847,-105.4607917575745,-362.0770102362967,thank_you
710,801,991,3.3594612164436946,3.26126098258384,-6.067984063702195,-402.29589630940654,-430.8471593222364,481.8172099648392,no
177,982,1016,0.7638874336880601,0.5349099160987958,7.213777011479788,20.984542508400637,-152.0491385690076,-130.24461071989776,thank_you
947,57,1020,5.843382724559289,-8.080884901068202,-7.067383699448369,220.3813108663943,-309.9145874001552,125.79783962123088,bye
25,253,752,-0.10485520828391337,-1.959830566982772,8.172214755992108,201.91090193194282,151.77447881910336,-9.871138663403372,ok
409,179,922,-4.00052183690935,9.146337025811043,-4.330645561779876,-49.05567782377284,-470.7378908326678,-357.1717207832339,ok
757,492,831,-6.79251529666656,9.910961505765052,7.988536443476939,22.278986288946044,-208.07002892692662,-444.45637662742945,bye
530,668,769,2.951711776036145,4.609962922018365,5.816413136291542,16.328722508641363,45.173507232619954,125.76941508195898,thank_you
776,34,620,8.588514900530281,-5.449700738507099,1.6397504190071732,191.57037776805623,-222.66579395044573,-252.9781296521144,no
316,74,767,-6.927628929912977,-7.9621870799320815,3.389400078371983,-452.0748240439759,50.995283345254165,-256.34600038628497,no
531,943,992,-6.399639098983865,-1.7047128190760148,-3.483118183501446,209.89610887122387,-385.2876778128168,456.97618971031056,ok
105,288,793,-1.3278793318092994,7.1314380471867125,1.484572286553247,82.20090075728751,442.8054879896225,-38.22669568870862,thank_you
748,370,219,6.137986958393778,4.437284797900009,-4.151941985466059,-301.8912853284258,-209.0931926701133,-470.5739334993108,no
817,586,594,-4.121545420569907,7.677844750822096,-1.9545437221907669,-450.9411462537355,423.00083938988337,-160.1572848501932,no
463,328,106,-4.921741506599437,2.315526293953045,5.293251104584895,-391.4722094421116,-174.16456049585463,84.49154225222662,bye
245,589,580,2.3993258292566786,-7.393432708206154,-5.121348723795675,24.691341419269634,281.8401911729877,-171.4325814828792,thank_you
80,766,608,0.7122956374866369,-7.704080660036718,6.776920316750754,258.40853009128284,-253.812642538747,-473.1480459658577,thank_you
661,776,723,-8.795592711095274,-9.039953947397414,-2.4823429267000696,-165.34271287549882,169.76890238960118,-55.68873453326461,no
908,998,285,-8.37020045381447,1.3415994114706198,0.6433992171236191,-120.87608929477835,-176.28378617723286,-394.09366382522217,thank_you
395,303,748,2.8602596036953223,-5.142275267504219,8.839209751257467,434.14641504611245,9.159129209658772,119.16002466270436,thank_you
521,578,7,-0.6975280170444087,4.687672827099011,3.625112603737497,-286.986915967424,173.8141457636807,119.58710022268804,thank_you
832,220,805,9.419543831782939,3.724998717150145,2.912082256892548,-396.25057542464833,88.8825052029606,-462.24086040159926,bye
735,978,188,3.570628214601294,-3.6377851518336612,4.232154552100582,-156.58988619998206,76.28059328369432,-209.33373840062274,no
925,163,80,-9.79852676013537,-6.463966670718713,8.362226775211226,245.92211949227374,-434.3191643423827,-86.31373626099617,ok
263,479,107,-0.37962440399076414,-7.951993004079975,-5.029725815569783,126.07729105613191,-250.92316782840817,50.26409785917792,thank_you
660,454,320,-1.711041299290411,4.746305476261941,2.2648241159867677,-84.20456063043082,71.83928985654165,-203.9365702918049,no
789,374,578,-7.865722800124626,-0.9911800914813362,-1.9921229123269555,464.75253283183054,-481.68279278427497,-212.25348744860185,ok
273,219,685,8.464176717443802,-3.5294017164372216,-9.762894135795122,234.9964382945733,-249.35574488402034,483.01515625025934,bye
705,683,345,6.100225981634473,7.133060316126244,-7.4939820718778165,-438.13857561670625,-270.8147605688033,-458.1372042791001,no
943,253,862,-5.398281831599963,1.8722643313876812,-3.500162094728232,244.63144385404837,-250.14388983916558,489.0454140911519,bye
171,721,327,-4.880384823140056,0.3600467279316888,1.2999994236383134,-475.96144409414165,35.60949956665377,-452.24805892160344,no
264,187,554,-9.35963893361098,4.867583299512315,7.629495533925432,150.3233231174055,81.96035401919244,-211.65857220531416,bye
962,190,698,-4.065650968419181,6.311662804705765,5.822282364028791,-289.5171637073413,408.99799437281126,-6.3091450306499155,no
821,388,301,1.6924401782670717,3.7214631084543903,1.0666734484554077,196.44220903755775,-113.9689509737808,-356.7016569856748,bye
25,214,199,-1.5831322322666352,-1.1998736280129467,-8.522591641850648,-190.22043335220383,426.57891714312586,-365.1536374812762,ok
468,374,892,9.385109274393617,-2.414024146556251,-4.281874192100428,373.0063079555649,151.95434498417023,-243.68728673905417,no
861,85,418,-8.878396614726583,5.433298765454044,-2.6658270421551222,-163.08616340853956,412.6603959005557,473.5071835735695,ok
475,473,38,1.828603177980213,0.3581432128057216,2.434343704076852,119.69585540429694,333.47210168004835,-119.88314112543583,thank_you
355,617,731,7.166188810140962,4.087721570347526,-8.701527540403177,-214.07244034601172,187.5824434076875,65.99483826919186,ok
25,843,306,-0.3851817518055469,7.807975781611038,0.6038710900094664,417.22154514217823,-143.89410048104054,204.29140238164632,no
33,807,3,-9.940745588792064,8.317812694734062,8.029291522894145,280.9959810281723,-258.8895523147815,242.2218355242104,ok
263,530,632,-5.143970003474497,-4.445687215188547,4.108653913948057,-256.69712365539687,-277.6085644879678,188.04096634535483,no
137,46,847,-3.5246204866406767,-6.242200994549718,5.941536131255127,448.7967125586596,452.17383745628126,-163.07180680827514,bye
815,64,76,9.319889891149248,-4.774252793263242,3.6335129671814688,-142.84241042377175,458.5738431293581,-388.27217264393755,thank_you
694,962,467,8.235465636773988,5.027435410710055,-5.868217756548155,151.8649476671875,224.8313735243089,-218.2835246667891,ok
874,474,178,8.983410102152607,-2.598839279076797,-7.7903235986796275,242.8532311143964,383.79598407647734,-289.7047732304934,thank_you
753,145,644,6.515169152339368,-6.532214383173405,6.589813460098178,-477.0978385350877,418.99616307906047,-363.72269513068323,ok
565,945,822,-2.9670453177219125,-8.032290149860614,3.9100887203105668,458.9673461572462,11.556196519312152,-475.5032682483813,no
461,797,740,8.117528441924012,-3.453736223406243,1.501231176327364,-155.55869391263508,129.05969062517215,435.72584905841416,ok
167,381,275,9.633690118740976,-7.277271192989774,-6.214342700635081,-310.2211065687758,-81.24550207978541,421.0343865453382,thank_you
630,65,151,-2.998573754500942,-6.872527749333861,2.0668993062350687,350.70779172849814,-81.50923571473692,-449.5829943698307,ok
654,516,163,-4.7888806802710215,3.677679468925403,-9.373564295556804,202.8992828234144,-461.5710813553854,-326.91542717959817,thank_you
80,92,289,0.9383258556444254,-9.605358086631895,-7.623217312120811,-413.2567273766474,-66.17853951519447,-360.49952853720634,thank_you
756,864,377,-6.2569561480214,-7.64893476749124,-3.76219700391151,-382.95541862323046,173.48981151318333,-218.77706557848262,no
913,425,620,-9.347515571872396,6.88730982426193,-1.1252344517767128,215.19187065364895,-78.01783389342887,-295.93112952125887,bye
863,467,637,8.916623422317393,6.8982817003650645,-7.588710083559993,-425.216744040916,372.4096768769565,445.853537397855,bye
869,93,751,8.514812648828386,-3.415130424728461,-7.601196322849284,417.1754351240651,-167.43704759298186,-415.8295634397962,ok
406,617,309,-6.746922924757579,-8.24093983262542,4.517873211672709,241.5401369476332,-367.31795343915053,-288.3291729954968,thank_you
573,132,929,-1.8451950614056116,4.099406676144117,1.3943881306697126,-164.50779403301118,311.55869072905944,-419.27669541708553,no
45,433,978,6.620726265453712,-2.7973662445225127,0.6748396155532994,-137.06122077466176,173.94791832859198,480.38534864443636,bye
598,340,912,3.2200059764170597,-9.090707455901484,-0.9513100976490012,6.496096204101434,-258.1805176794182,418.413509097005,no
610,313,388,-2.104249816585721,-6.843460374004029,9.530862126891279,-139.03058635145982,36.45125604223301,216.63158976541092,no
806,590,856,4.88341994365638,-7.2557037607195145,-9.003994342112465,283.4685514383158,-98.14766140620759,-74.02696778008664,thank_you
910,211,657,7.94094776420382,1.7823268765532436,-6.387456476768452,474.7369441016157,438.85977643565775,-309.8218644760075,ok
52,519,763,8.523166610517361,7.962351672071225,2.9501551480247468,84.52151543819309,107.33209092062896,-278.5102749798576,thank_you
983,1008,182,-2.423007761556219,5.861440666469148,-7.272686922975174,-53.96267233247107,-341.6107388130084,-56.95999144398854,bye
703,158,820,-6.528786398543622,0.9303209003446007,1.7876187601834754,-277.22585973178286,2.148452636985155,268.22267133648154,bye
958,267,305,8.256777163879502,-1.5568967014503983,1.3552245096215998,153.4334192478002,362.55683252385074,-235.2705040010411,no
475,660,71,-8.148891082779436,2.3735341813772983,9.420103672792838,185.57686181539714,171.49667003246157,-189.20808746535334,thank_you
591,861,218,4.433767824563272,-1.1237451803983838,7.667729740980448,185.19060701436376,342.4520760986562,99.94429140447062,thank_you
15,957,718,-7.190053702783967,-5.078017548473682,8.91106687534905,-473.01496413150767,-249.6006861343597,-262.2706377217464,no
359,602,172,-2.2122629066461563,3.5839491070455924,-7.727952610520408,399.1221006604709,388.35137704754186,84.2186212928035,ok
486,747,652,-1.7688850690994524,7.464878914826421,7.362968745083776,-161.89343657082333,255.6113318241721,-112.86910672771546,no
837,473,271,-6.824841697758332,-2.54259338638279,-7.41818676543388,244.16576248160902,228.91375543807862,-465.631794098652,no
705,800,725,8.45362868013224,6.830769353826739,2.6586435708797787,259.8069071003198,-153.45893023647562,-97.29871376803612,bye
501,409,467,-9.946636639814274,-1.3783590703301911,4.4015632135600455,150.5549788122396,387.6580637605282,419.5252795191449,thank_you
140,473,268,7.876170864332611,-1.9732811380114796,-6.7829300370142835,-105.13347685570784,137.9793773932165,-206.8881208665394,bye
619,355,19,7.676586469509708,-9.433512849059447,2.6531875185907943,108.38421681652551,351.8394768628025,-177.167610563531,no
814,679,577,-3.6607269260399677,3.9055780273482057,-8.95079014176012,-459.8013087421234,-139.0285440137282,-434.05911194071314,thank_you
1018,192,994,4.085685397585511,6.150050502276457,-4.134678285143396,261.8957921879063,-354.3479089356435,115.04744856929426,no
776,698,814,-4.94382177403369,3.2711383911712204,8.423169878682334,-400.41135167166107,-167.66281977967765,349.2423642983389,no
446,270,502,5.175471245078768,-6.9727809721611305,-6.565376741962616,-103.2490742003983,-44.735652624817476,-147.07710690689834,ok
289,113,146,1.2223948357548675,-7.9341306489471375,-8.69460015099345,-396.3812123350334,33.40737514549244,-259.75444248001156,bye
208,896,428,-3.995490915046833,1.45717503237079,-1.1264360068908115,337.07444581909454,10.80921571153749,456.61185416385865,bye
474,522,164,-1.9953049272469077,-1.9696749163079623,7.012364170545432,50.302393435959175,46.05459243656435,245.07261459148845,no
412,54,889,3.7977746447680705,-1.4180443302882075,-8.4665523606342,190.9551201692724,341.70576522294743,67.16355928326459,ok
676,769,309,8.121948992875659,9.356004934860152,-2.8892926953918296,182.58216984261298,-329.8987538118301,-194.46883365511593,no
426,64,517,-7.385469668654507,4.478453423861309,7.995496691186524,341.6062316585045,-183.94870483112913,-279.20198202359916,no
853,990,13,1.4272793933831434,-1.7642452158448663,-7.636889001110914,-367.4305966548653,388.6084904354515,215.74403900046718,no
370,683,131,-4.925416010857651,-9.618014403165702,-3.7866298817610673,159.72814040488413,60.458204558330294,21.788817137344154,ok
831,271,853,6.0274449975091855,-9.318086042934596,5.5684122307140775,75.13405440365739,83.38987036957212,20.59981680298108,thank_you
663,501,754,-8.595253882610379,3.6960739129171234,0.8642197427760863,-469.1028774286846,-21.93745538604776,-426.2901813277562,ok
966,661,438,3.7791158034233963,6.754775190355279,6.646662812671661,-298.5770911771974,48.97463498613911,12.194476759605891,no
289,361,742,-6.5010797261794036,4.154052590993675,-7.7680921390240325,-232.4284586217792,-301.9202694398988,322.7440310394936,thank_you
431,145,739,1.9277083680645841,-1.882244947905491,8.411083427594455,-427.44362457083383,46.86689941812824,446.79927779575905,no
267,942,673,6.713851743853841,-9.37728524138861,8.698235890304176,-145.2801941011985,497.1731279111168,-393.31760251826483,ok
150,208,794,5.101613242433592,9.348032604704596,-6.893739597065873,-472.7974912845243,66.04757292418424,131.16521069907083,ok
718,285,262,5.058857753672745,9.726721243161734,-9.322490711865,53.18349225772954,-455.5975343939697,68.34725079824693,thank_you
254,9,642,0.35690624373810387,0.9872910288853731,9.796827639111378,-288.49903942021274,296.4356443506597,390.3124909481418,ok
352,738,942,7.814911836994426,-8.586580706097887,-0.3549681539515106,-212.99689449080137,-103.52457127661239,251.24403018487146,no
376,185,224,1.7621039648399588,0.8194501182893372,1.4415080807086262,410.47162617128413,-346.3238514984381,465.2618691653132,thank_you
652,573,257,8.350359370991413,7.846769404416168,2.318094673331526,2.816849123525401,362.51980622669134,460.0325375819963,bye
854,596,233,0.9304491566483524,3.599710202564271,5.793369255610054,-230.98606875558414,-302.0267444650324,-274.3149066547792,no
357,463,335,0.11931126040005857,4.399784620654486,6.239759380918358,98.46175824806619,420.7673898585332,225.35087190042213,bye
607,133,408,-5.5529396157937105,-8.300603251355014,-6.121495513604522,-298.3285651325044,-58.20350955739451,30.523091364894412,thank_you
940,834,827,0.8957330806040993,-7.869767259363972,-5.2672651873294685,-425.60431423581514,242.79083474970002,-285.39800478469454,thank_you
369,808,974,-7.188303375022061,-7.453024472482294,7.536660578927442,-479.0936455997313,46.99585033852054,-305.1309177825992,no
226,170,23,7.39380402519091,8.087536673219851,6.390352095011728,451.52904537625625,-243.37319608477213,-418.9156587337135,ok
704,212,270,3.5178377741658693,0.5169927252762658,2.3523876310791074,224.61082414311625,171.09017449591875,295.545276418689,no
302,972,94,9.872708969858838,5.831501927859824,9.893983182496996,299.94814829238237,457.91255089014794,-175.4952193799905,ok
825,529,141,-8.158051444189539,-7.694174802327995,4.703678871026472,480.9177281788319,269.6369667914124,356.9688353289665,ok
1004,825,693,-5.186545003094263,8.5528541101719,-5.683264637395022,431.62870341343955,104.01799657517813,108.31536602321455,no
388,501,717,7.543172085322784,6.422841829944204,6.932881286653565,236.91319863751596,490.62810826585667,173.63335483846072,thank_you
376,571,901,-2.094918004621647,-5.504717104492878,-1.7053472725971996,193.98706981931934,-234.67333265731526,-208.32625038980336,no
972,599,973,-0.6739402003620487,7.483644665879069,-9.276946789174216,-163.15000306462338,-437.6585120905526,-42.70572060431641,bye
117,26,80,7.213037747752338,-4.731144812063814,-3.571574443766588,-395.98274820489786,-467.8691338840689,-87.68242191687511,thank_you
4,1013,273,0.4364644989990456,-5.893202413218869,5.271024681187706,73.722548367576,210.68787955879827,-264.3113360753988,ok
443,67,275,-6.130483011712638,-4.715121263755753,9.204124143729466,76.25329508859227,330.2323647341706,332.5121685267926,thank_you
351,789,882,7.840602308195621,8.199101265452185,-4.477271673936123,452.23728541574405,135.10053748452663,122.08450580662111,no
754,407,957,-9.37876687153933,8.311839710297392,-5.069673511805699,-57.429193338290645,405.0265974431984,-462.56802254692985,thank_you
532,551,464,7.907925352868865,-3.4200845062406238,1.272331711966002,190.8076243060683,197.97604733992046,319.91701937868845,ok
663,108,207,-8.989595466553306,4.1086837018910245,6.233677993248936,74.97062739672174,-129.04535359097946,-393.96224397140855,ok
639,73,295,3.316987292002562,3.514905103283665,4.930513643218932,-323.2397708989507,-318.74170837011843,-96.30356646744076,thank_you
123,577,38,-8.566412406493306,6.1312526426080645,1.1991780512563306,92.06430775491674,424.6474785591563,71.25690163037791,bye
657,679,947,4.12425971930131,-4.069809997157378,2.6277936322895705,40.116709362820075,-396.4028500025205,-492.348754338782,ok
276,261,287,-9.320573573340983,0.20277083820803732,-5.15802085347312,-6.094006090644484,42.988403746405424,152.90810544293606,bye
821,367,123,6.849154554215751,3.3534790201657376,-1.3485146999329878,13.422933648474782,-185.9920747264884,159.70293956025705,ok
393,785,875,-0.681120981400305,-9.474863623801879,-4.8926874695940015,-336.0120280411295,-228.58499248032751,152.5263171326468,thank_you
663,848,968,-8.130921746622441,-2.465225093380907,7.688359496892755,-36.522268769332186,145.83485191689635,-336.53206189372287,ok
359,869,282,4.136388900202878,3.917767153571379,-7.748909852689685,105.65327182159683,-268.76306260896376,-244.2676732264506,bye
622,236,877,-0.2141968499247504,-4.948098137617332,3.594811157127415,-10.550801314460614,416.3651067423957,-252.62418046725975,bye
468,726,179,-6.181022822491142,9.154082140129745,-4.794336056699531,-11.313804873852689,-93.95609090087589,460.06698317963696,thank_you
984,365,96,-9.686552522225485,-9.39677256986322,-0.48845180563067103,-422.4822902070142,177.37534672967888,-432.4718127741227,bye
627,285,190,-1.6400348054892575,9.161743751748457,-4.011744395067344,-309.22584798328035,227.75571732858452,-71.23849229649602,bye
699,377,73,-8.287415385429288,-5.664722639791999,-3.535093658810567,-179.02730722449934,182.94169462533023,371.2539058201942,thank_you
56,660,446,-8.116606035055256,-9.0235591614926,-4.792139727779561,-80.65300607409341,403.40024089302335,269.46599444771607,ok
250,829,784,-4.653409032746463,-4.15051933552885,5.055858423908772,93.9374438586043,-268.8691363940019,322.4421246489268,thank_you
895,905,496,2.6091659448484865,5.725646145804506,-2.6856828564190582,363.3451045230606,-413.94545531389883,472.2935841223331,ok
918,375,560,0.5982121712189841,5.0488401289610625,4.527140354281654,-340.83526191134604,-444.53430273495064,-112.73818772681108,ok
149,618,483,-8.620253834826388,-5.8231916715441585,-0.8786013979197449,-484.9119697893051,377.8441504750249,-190.34472561953885,ok
451,652,848,9.368625517849395,-6.064197328164012,0.9449208420057449,-50.76286922408423,473.2870499391821,-469.3405098498027,no
161,75,721,7.743373765891821,2.851598316090815,0.8657495142697478,-67.89710258837192,-197.47345879528734,-349.98063821013795,ok
119,8,115,-4.815490257096835,-0.8383462064853902,9.517041586871777,51.90121849517243,193.51392357496923,62.01465454302411,thank_you
581,195,534,-7.553228480757175,5.845799066618046,-2.658750885780976,333.2217713715006,-491.0872158282511,-342.3394049466599,thank_you
923,806,97,8.848057295139803,-9.517344426148927,-5.846318092048048,302.3605509824779,-311.3684898840122,236.30501598091064,thank_you
350,791,327,-0.7771644423860025,2.2082372152114225,8.235838807332044,-399.9567155699888,189.27438246161444,-462.7673950840625,no
98,892,908,-3.7766607045712846,4.613440244797518,-6.503214213688535,433.9953666766737,-434.11286068476716,-240.51197676211808,bye
166,629,406,-0.19283929669625266,9.867722240573379,6.688456916886892,-389.5856053255553,-31.489950080175504,195.45312338848862,no
809,289,312,5.454882890928243,3.5756338847369378,-6.995702090661484,134.57050853423618,162.58326437394885,-244.49717576093622,thank_you
662,998,701,-6.63229403393891,-5.363096869000675,3.1744866845481248,172.40629359557568,265.95817130551734,228.76046422446404,thank_you
837,60,693,5.349916670186143,-7.836276102399225,-6.989183734709279,179.8774872230881,-46.18408627562951,495.8638754307019,bye
975,936,147,4.988935758677309,2.8183354928815074,8.461716384788588,-234.6488283246091,130.28403949634298,297.08395544910354,no
513,388,341,0.786964096817595,0.463661350364319,1.3001656530566237,-169.65490823500807,39.575629562061295,-158.16454123899746,thank_you
663,846,494,7.316845774991634,7.982905768900327,-3.4145232171982487,48.67687514939689,-447.69422791667887,400.5919006282612,ok
400,817,947,-7.3571324366027895,4.5321604236255,-7.193544500728102,-300.4125041999016,242.80468725984645,-448.82026433179055,ok
364,899,22,1.9095801333134617,0.19484900085241286,-2.5761552770801206,-479.6895321666488,-327.63808411462503,225.00682444731217,thank_you
576,562,104,-1.0131389499635688,-1.928210584697048,4.100400697376234,62.14445450857568,-468.19446876615865,-476.67766843732494,ok
325,563,674,-1.5541577432833655,-1.9125060085835948,-2.300982321429057,-34.72142798799274,-48.83208371162772,-325.444504643035,bye
580,633,578,-4.948778574609491,-5.473914276975309,-5.078117278091119,156.7312062234621,365.63758728151026,487.58574153857444,thank_you
632,678,801,-2.554406863801839,-9.65348056488606,1.5481889658763457,-353.2994241663401,-349.17056233897137,-139.115087505693,no
620,1017,800,-7.836984879526685,1.4982117641421233,-1.6435629432576082,340.9248945898514,-487.142465883025,320.4993781642388,thank_you
827,7,557,-4.968020604703495,-5.751705349535696,-6.683875279394154,-353.7785115394727,-390.0207642345829,-123.91328716439796,bye
246,368,592,-4.560697844438348,-5.83346164543917,-6.920240194450864,391.34360488002346,-136.3408856683933,340.0284507978156,no
433,44,940,4.413357349202789,-7.492375426470391,4.149239804437094,-50.478827404296965,80.17186999130377,465.43956012677427,bye
92,343,658,-9.028991455822737,-6.208090196466145,9.493437910325127,49.80525937269476,-306.98786601410745,-64.46375658083349,ok
267,756,221,3.0238461630172146,-9.364217008897246,-5.338118582758873,396.58133596398875,301.96400502257063,59.34919184827936,ok
614,795,854,-5.571801804136203,3.48462899497064,5.462972016629799,-200.08695152293296,253.2971205490819,128.63948996356783,ok
942,374,14,-8.362769881674122,-1.9720576737461144,-8.247865950990697,-318.1730037588485,195.8636165986992,434.8348021752354,bye
